rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
5940,214,8966,2022-04-07 17:07:23,56,Green Bridge,2022-04-07 17:03:49,101,South Passage
2208,98,232,2022-04-07 18:11:07,342,Church Mews,2022-04-07 18:09:29,589,Green Street
5620,810,14231,2022-04-07 18:41:08,227,27 Fleet Avenue,2022-04-07 18:27:38,227,27 Fleet Avenue
8651,806,6972,2022-04-07 19:32:10,634,5 Long Gate,2022-04-07 19:18:44,727,Duke Gate
8426,640,12067,2022-04-07 20:36:44,139,Mill Bridge,2022-04-07 20:26:04,365,Bond Embankment
5324,256,4279,2022-04-07 21:25:42,577,10 Old Bridge,2022-04-07 21:21:26,438,18 Church Mews
9220,70,14805,2022-04-07 22:17:50,618,Cross Bridge,2022-04-07 22:16:40,618,Cross Bridge
1004,1347,9752,2022-04-07 23:16:33,3,Manor Bridge,2022-04-07 22:54:06,66,Earl Square
7274,231,14389,2022-04-08 07:53:59,591,Baker Circus,2022-04-08 07:50:08,92,Castle Passage
43,264,11615,2022-04-08 07:55:05,329,26 Fleet Bridge,2022-04-08 07:50:41,329,26 Fleet Bridge
2175,180,3149,2022-04-08 07:56:40,297,Queen Walk,2022-04-08 07:53:40,613,41 Great Square
7201,60,14600,2022-04-08 15:15:01,669,5 George Row,2022-04-08 15:14:01,669,5 George Row
9832,216,2807,2022-04-08 15:44:48,570,33 Prince Place,2022-04-08 15:41:12,492,North Circus
3630,317,9186,2022-04-08 16:05:22,357,14 Castle Walk,2022-04-08 16:00:05,137,11 Manor Terrace
7618,215,10249,2022-04-08 16:08:48,189,Victoria Avenue,2022-04-08 16:05:13,189,Victoria Avenue
5014,509,9651,2022-04-08 21:22:20,119,Cross Square,2022-04-08 21:13:51,758,Church Lane
868,493,11820,2022-04-08 21:43:45,276,42 Bridge Gate,2022-04-08 21:35:32,276,42 Bridge Gate
9290,1636,13666,2022-04-08 23:20:10,607,25 George Street,2022-04-08 22:52:54,118,New Gate
3298,221,12706,2022-04-09 00:27:23,583,38 South Gate,2022-04-09 00:23:42,583,38 South Gate
9724,2208,12916,2022-04-09 01:57:22,539,29 George Gate,2022-04-09 01:20:34,539,29 George Gate
8435,913,2718,2022-04-09 07:51:52,673,Tower Gardens,2022-04-09 07:36:39,188,44 Station Street
2681,569,6944,2022-04-09 11:16:25,565,Crown Circus,2022-04-09 11:06:56,565,Crown Circus
8441,67,5020,2022-04-09 11:30:18,700,42 Park Street,2022-04-09 11:29:11,617,Mill Lane
8249,60,3322,2022-04-09 11:35:55,567,Tower Passage,2022-04-09 11:34:55,430,West Walk
483,394,10428,2022-04-09 11:54:18,520,49 Rose Avenue,2022-04-09 11:47:44,154,Station Row
9854,556,9325,2022-04-09 12:27:32,700,42 Park Street,2022-04-09 12:18:16,700,42 Park Street
5031,3098,5879,2022-04-09 14:11:32,669,5 George Row,2022-04-09 13:19:54,669,5 George Row
6197,374,4979,2022-04-09 14:19:00,669,5 George Row,2022-04-09 14:12:46,522,George Gardens
3210,282,11571,2022-04-09 17:29:41,355,New Lane,2022-04-09 17:24:59,226,46 Mill Circus
8725,238,12082,2022-04-09 18:17:05,249,North Road,2022-04-09 18:13:07,64,Victoria Bridge
6199,314,350,2022-04-09 20:16:07,378,35 Lion Lane,2022-04-09 20:10:53,378,35 Lion Lane
8429,451,5781,2022-04-09 23:40:01,388,20 Queen Gardens,2022-04-09 23:32:30,224,High Terrace
6978,208,12173,2022-04-10 09:23:32,102,Temple Place,2022-04-10 09:20:04,583,38 South Gate
6991,1904,5844,2022-04-10 10:35:52,137,11 Manor Terrace,2022-04-10 10:04:08,137,11 Manor Terrace
5348,643,9932,2022-04-10 10:17:03,638,Bridge Road,2022-04-10 10:06:20,492,North Circus
3702,342,14408,2022-04-10 10:22:11,607,25 George Street,2022-04-10 10:16:29,607,25 George Street
2890,3433,113,2022-04-10 11:15:51,167,Park Court,2022-04-10 10:18:38,599,1 Earl Avenue
2317,467,11398,2022-04-10 10:35:54,525,Rose Street,2022-04-10 10:28:07,758,Church Lane
1502,471,4435,2022-04-10 12:51:37,445,King Circus,2022-04-10 12:43:46,445,King Circus
6857,458,14199,2022-04-10 13:41:24,233,Manor Lane,2022-04-10 13:33:46,434,16 Broad Walk
2546,740,3600,2022-04-10 14:32:27,766,Earl Bridge,2022-04-10 14:20:07,766,Earl Bridge
1184,295,9889,2022-04-10 15:17:59,640,High Passage,2022-04-10 15:13:04,640,High Passage
6418,673,14814,2022-04-10 15:44:57,547,Earl Square,2022-04-10 15:33:44,547,Earl Square
8695,8532,3530,2022-04-10 18:23:41,553,Mill Walk,2022-04-10 16:01:29,236,South Walk
9983,306,14233,2022-04-10 16:36:16,138,49 George Embankment,2022-04-10 16:31:10,138,49 George Embankment
2528,306,3488,2022-04-10 19:37:18,554,7 Tower Walk,2022-04-10 19:32:12,405,Duke Embankment
731,3294,2339,2022-04-10 20:35:39,732,Victoria Road,2022-04-10 19:40:45,493,West Way
8689,2585,985,2022-04-11 02:17:30,42,Cross Court,2022-04-11 01:34:25,335,44 Tower Lane
7516,1024,14349,2022-04-11 06:56:41,190,46 Station Square,2022-04-11 06:39:37,190,46 Station Square
6969,363,11182,2022-04-11 07:03:32,117,Church Way,2022-04-11 06:57:29,117,Church Way
2339,684,216,2022-04-11 08:43:01,413,South Gardens,2022-04-11 08:31:37,297,Queen Walk
7857,1162,7725,2022-04-11 08:57:45,339,Old Road,2022-04-11 08:38:23,339,Old Road
7938,176,9975,2022-04-11 12:04:26,134,5 Crown Mews,2022-04-11 12:01:30,131,Earl Court
5102,731,13314,2022-04-11 15:15:32,463,17 King Embankment,2022-04-11 15:03:21,224,High Terrace
8115,1308,2157,2022-04-11 15:50:10,752,South Row,2022-04-11 15:28:22,752,South Row
2961,2950,4308,2022-04-11 19:18:00,525,Rose Street,2022-04-11 18:28:50,643,33 Bridge Place
3153,1090,9616,2022-04-11 22:13:57,617,Mill Lane,2022-04-11 21:55:47,312,Victoria Gate
5354,735,8857,2022-04-12 07:07:03,425,Queen Circus,2022-04-12 06:54:48,638,Bridge Road
9520,7159,8383,2022-04-12 09:49:52,743,Market Gardens,2022-04-12 07:50:33,743,Market Gardens
9539,340,12238,2022-04-12 08:56:11,472,Park Terrace,2022-04-12 08:50:31,87,43 Prince Terrace
1010,867,13448,2022-04-12 09:18:13,346,4 Tower Avenue,2022-04-12 09:03:46,593,North Circus
1938,7654,7621,2022-04-12 12:01:51,371,East Walk,2022-04-12 09:54:17,371,East Walk
8295,406,7472,2022-04-12 12:34:14,625,Manor Avenue,2022-04-12 12:27:28,708,Park Lane
8738,358,13944,2022-04-12 16:11:53,102,Temple Place,2022-04-12 16:05:55,102,Temple Place
2503,596,8878,2022-04-12 17:22:45,295,North Row,2022-04-12 17:12:49,223,Prince Circus
1778,1069,424,2022-04-12 17:34:03,8,Mill Row,2022-04-12 17:16:14,47,Old Gate
6307,529,9623,2022-04-12 17:33:29,696,Mill Passage,2022-04-12 17:24:40,696,Mill Passage
7537,148,2505,2022-04-12 18:09:04,694,23 West Court,2022-04-12 18:06:36,82,33 Earl Bridge
8926,1984,11604,2022-04-12 18:43:02,182,West Way,2022-04-12 18:09:58,380,32 Albert Gardens
5816,2640,2506,2022-04-12 19:15:08,425,Queen Circus,2022-04-12 18:31:08,656,Old Row
853,713,2169,2022-04-12 19:34:34,295,North Row,2022-04-12 19:22:41,189,Victoria Avenue
5520,544,14464,2022-04-13 06:05:51,577,10 Old Bridge,2022-04-13 05:56:47,243,Tower Street
1307,1595,8930,2022-04-13 07:26:43,143,29 Dock Way,2022-04-13 07:00:08,143,29 Dock Way
9123,1171,325,2022-04-13 07:29:28,367,34 High Road,2022-04-13 07:09:57,1,Hill Row
7293,2232,9158,2022-04-13 08:00:46,582,Queen Street,2022-04-13 07:23:34,472,Park Terrace
4146,445,3225,2022-04-13 07:37:06,692,Market Bridge,2022-04-13 07:29:41,70,Oxford Terrace
324,213,8445,2022-04-13 14:22:25,779,45 New Gate,2022-04-13 14:18:52,525,Rose Street
880,2221,11887,2022-04-13 15:37:14,56,Green Bridge,2022-04-13 15:00:13,477,North Court
4944,550,290,2022-04-13 15:26:24,577,10 Old Bridge,2022-04-13 15:17:14,458,Church Street
2044,1910,1123,2022-04-13 16:45:41,231,Long Embankment,2022-04-13 16:13:51,231,Long Embankment
2046,462,6763,2022-04-13 16:24:49,780,18 Strand Road,2022-04-13 16:17:07,780,18 Strand Road
896,6441,1197,2022-04-13 18:08:08,760,West Mews,2022-04-13 16:20:47,348,14 Great Circus
1129,291,4416,2022-04-13 16:35:29,647,Church Circus,2022-04-13 16:30:38,647,Church Circus
8333,2044,6331,2022-04-13 18:26:15,432,East Mews,2022-04-13 17:52:11,432,East Mews
4802,587,6181,2022-04-13 18:18:08,777,South Bridge,2022-04-13 18:08:21,666,25 Park Walk
1539,3463,1078,2022-04-13 19:41:22,631,Bridge Mews,2022-04-13 18:43:39,631,Bridge Mews
8650,453,5795,2022-04-13 18:51:33,23,4 Fleet Square,2022-04-13 18:44:00,695,Albert Road
6922,1585,2873,2022-04-13 19:42:21,440,4 George Street,2022-04-13 19:15:56,331,East Walk
1497,3548,4375,2022-04-14 07:21:51,554,7 Tower Walk,2022-04-14 06:22:43,691,48 New Avenue
6780,1208,13595,2022-04-14 07:49:26,764,27 New Row,2022-04-14 07:29:18,196,North Circus
8704,707,362,2022-04-14 09:05:08,159,West Avenue,2022-04-14 08:53:21,407,Earl Gate
8015,365,3061,2022-04-14 10:27:31,685,George Walk,2022-04-14 10:21:26,209,31 Church Lane
3227,779,3961,2022-04-14 12:50:26,137,11 Manor Terrace,2022-04-14 12:37:27,137,11 Manor Terrace
8761,636,12676,2022-04-14 14:03:30,329,26 Fleet Bridge,2022-04-14 13:52:54,358,Long Walk
1879,310,3985,2022-04-14 15:34:51,591,Baker Circus,2022-04-14 15:29:41,66,Earl Square
607,4282,13191,2022-04-14 16:53:42,103,Park Circus,2022-04-14 15:42:20,553,Mill Walk
373,851,12703,2022-04-14 17:02:23,184,Great Mews,2022-04-14 16:48:12,669,5 George Row
25,1081,7031,2022-04-14 18:07:23,46,Manor Row,2022-04-14 17:49:22,735,Bridge Gardens
5799,204,5844,2022-04-14 18:12:30,727,Duke Gate,2022-04-14 18:09:06,727,Duke Gate
6727,775,193,2022-04-14 18:28:11,283,34 North Lane,2022-04-14 18:15:16,283,34 North Lane
9583,357,12836,2022-04-14 18:52:00,277,Baker Road,2022-04-14 18:46:03,277,Baker Road
7239,854,11223,2022-04-14 22:42:00,174,Church Place,2022-04-14 22:27:46,354,Oxford Passage
3035,923,7702,2022-04-15 08:04:47,107,47 Old Road,2022-04-15 07:49:24,23,4 Fleet Square
9421,627,9279,2022-04-15 08:01:41,693,Water Embankment,2022-04-15 07:51:14,693,Water Embankment
2336,629,6144,2022-04-15 08:28:19,781,Old Mews,2022-04-15 08:17:50,337,Fleet Circus
1874,179,14538,2022-04-15 08:31:22,552,Oxford Bridge,2022-04-15 08:28:23,357,14 Castle Walk
2541,1278,14892,2022-04-15 09:04:21,331,East Walk,2022-04-15 08:43:03,348,14 Great Circus
7889,508,6254,2022-04-15 08:51:47,739,Station Court,2022-04-15 08:43:19,739,Station Court
456,513,10762,2022-04-15 12:09:54,777,South Bridge,2022-04-15 12:01:21,571,39 Water Bridge
1216,836,446,2022-04-15 13:28:25,436,Hill Passage,2022-04-15 13:14:29,567,Tower Passage
3693,3535,7753,2022-04-15 20:42:03,421,29 Great Way,2022-04-15 19:43:08,32,35 Mill Lane
942,435,14317,2022-04-15 19:52:06,368,34 King Way,2022-04-15 19:44:51,139,Mill Bridge
1452,383,2084,2022-04-15 22:43:01,62,Park Road,2022-04-15 22:36:38,62,Park Road
8969,914,14909,2022-04-16 09:20:49,132,Temple Gardens,2022-04-16 09:05:35,514,14 Market Gardens
6719,594,13979,2022-04-16 10:49:06,346,4 Tower Avenue,2022-04-16 10:39:12,183,West Road
1939,1799,2359,2022-04-16 13:56:10,117,Church Way,2022-04-16 13:26:11,117,Church Way
2597,897,12359,2022-04-16 13:42:17,295,North Row,2022-04-16 13:27:20,680,Temple Gardens
8967,532,10707,2022-04-16 15:42:02,699,Globe Gate,2022-04-16 15:33:10,631,Bridge Mews
4213,484,9689,2022-04-16 16:35:17,294,Victoria Passage,2022-04-16 16:27:13,294,Victoria Passage
6003,516,4398,2022-04-16 17:15:58,492,North Circus,2022-04-16 17:07:22,2,Strand Avenue
8694,1168,203,2022-04-16 17:28:31,285,Rose Row,2022-04-16 17:09:03,285,Rose Row
4232,2690,9723,2022-04-16 19:32:20,790,31 West Circus,2022-04-16 18:47:30,609,Station Row
2130,1740,4673,2022-04-16 21:26:20,25,Albert Gardens,2022-04-16 20:57:20,25,Albert Gardens
9107,881,1964,2022-04-17 10:39:40,394,South Row,2022-04-17 10:24:59,365,Bond Embankment
1199,213,717,2022-04-17 10:33:15,617,Mill Lane,2022-04-17 10:29:42,612,Park Court
6354,916,7777,2022-04-17 11:18:29,218,Great Court,2022-04-17 11:03:13,296,27 Crown Gate
7155,251,13394,2022-04-17 11:22:31,344,Strand Row,2022-04-17 11:18:20,251,44 Green Street
2734,596,9443,2022-04-17 11:41:13,640,High Passage,2022-04-17 11:31:17,618,Cross Bridge
5224,401,13173,2022-04-17 12:06:52,456,Church Bridge,2022-04-17 12:00:11,456,Church Bridge
685,812,6644,2022-04-17 12:49:32,354,Oxford Passage,2022-04-17 12:36:00,354,Oxford Passage
23,665,3116,2022-04-17 14:21:02,733,Old Embankment,2022-04-17 14:09:57,23,4 Fleet Square
4277,622,14032,2022-04-17 14:36:08,78,Church Embankment,2022-04-17 14:25:46,78,Church Embankment
5542,1115,2604,2022-04-17 15:39:52,456,Church Bridge,2022-04-17 15:21:17,456,Church Bridge
7604,275,11204,2022-04-17 17:34:08,727,Duke Gate,2022-04-17 17:29:33,727,Duke Gate
8359,859,3153,2022-04-17 19:26:25,794,26 Duke Gardens,2022-04-17 19:12:06,245,27 Tower Passage
2966,3718,1802,2022-04-17 20:17:55,73,North Walk,2022-04-17 19:15:57,653,West Passage
4206,2303,8133,2022-04-18 08:19:26,149,Queen Passage,2022-04-18 07:41:03,738,Bridge Bridge
224,136,11461,2022-04-18 08:19:22,63,Cross Avenue,2022-04-18 08:17:06,735,Bridge Gardens
531,1044,11404,2022-04-18 08:51:31,362,Albert Passage,2022-04-18 08:34:07,524,34 Green Gate
407,221,11986,2022-04-18 09:34:43,418,10 North Bridge,2022-04-18 09:31:02,742,High Avenue
2182,2533,2345,2022-04-18 11:00:54,793,17 Bridge Avenue,2022-04-18 10:18:41,761,Bridge Passage
5596,1234,11658,2022-04-18 10:50:09,39,East Road,2022-04-18 10:29:35,39,East Road
8027,6850,10798,2022-04-18 13:22:32,182,West Way,2022-04-18 11:28:22,296,27 Crown Gate
6580,961,2931,2022-04-18 13:48:16,403,Green Gardens,2022-04-18 13:32:15,403,Green Gardens
9959,770,1993,2022-04-18 14:23:57,626,East Mews,2022-04-18 14:11:07,55,47 Albert Terrace
1131,1209,11850,2022-04-18 14:40:40,3,Manor Bridge,2022-04-18 14:20:31,766,Earl Bridge
1233,459,9279,2022-04-18 15:17:38,491,Great Passage,2022-04-18 15:09:59,491,Great Passage
2389,412,14952,2022-04-18 18:53:36,6,Long Terrace,2022-04-18 18:46:44,357,14 Castle Walk
3326,1080,10474,2022-04-18 19:37:45,114,Wharf Bridge,2022-04-18 19:19:45,114,Wharf Bridge
4824,1051,4160,2022-04-18 23:12:51,474,10 New Terrace,2022-04-18 22:55:20,492,North Circus
7768,453,9797,2022-04-19 07:17:41,323,George Walk,2022-04-19 07:10:08,343,High Square
3560,200,10986,2022-04-19 07:17:27,694,23 West Court,2022-04-19 07:14:07,77,Green Row
7589,145,13055,2022-04-19 08:33:24,378,35 Lion Lane,2022-04-19 08:30:59,180,Baker Terrace
6332,1237,6029,2022-04-19 08:53:20,39,East Road,2022-04-19 08:32:43,39,East Road
1389,601,4769,2022-04-19 13:18:58,554,7 Tower Walk,2022-04-19 13:08:57,159,West Avenue
9348,605,10502,2022-04-19 14:19:48,792,West Avenue,2022-04-19 14:09:43,727,Duke Gate
391,572,11348,2022-04-19 17:30:13,446,Castle Mews,2022-04-19 17:20:41,642,23 Old Lane
5766,737,2845,2022-04-19 18:01:16,115,West Street,2022-04-19 17:48:59,572,Great Gate
9281,403,3053,2022-04-19 18:30:01,640,High Passage,2022-04-19 18:23:18,414,Dock Way
433,214,11990,2022-04-19 18:29:20,209,31 Church Lane,2022-04-19 18:25:46,209,31 Church Lane
2663,813,1657,2022-04-19 19:52:38,738,Bridge Bridge,2022-04-19 19:39:05,738,Bridge Bridge
94,714,8058,2022-04-19 20:46:09,172,36 Wharf Terrace,2022-04-19 20:34:15,172,36 Wharf Terrace
3148,1306,898,2022-04-20 07:53:32,776,Mill Lane,2022-04-20 07:31:46,545,39 George Way
8971,348,7238,2022-04-20 07:39:57,297,Queen Walk,2022-04-20 07:34:09,297,Queen Walk
1028,587,12350,2022-04-20 08:29:51,78,Church Embankment,2022-04-20 08:20:04,591,Baker Circus
9042,1861,1172,2022-04-20 09:14:52,251,44 Green Street,2022-04-20 08:43:51,234,Church Terrace
8005,436,2344,2022-04-20 09:00:20,411,Dock Lane,2022-04-20 08:53:04,565,Crown Circus
2595,554,3567,2022-04-20 11:18:09,263,Mill Road,2022-04-20 11:08:55,263,Mill Road
4,428,188,2022-04-20 13:33:04,79,George Circus,2022-04-20 13:25:56,421,29 Great Way
8646,113,5452,2022-04-20 13:54:09,600,36 George Row,2022-04-20 13:52:16,600,36 George Row
9438,527,742,2022-04-20 16:03:55,196,North Circus,2022-04-20 15:55:08,636,16 Long Gardens
6741,1233,2334,2022-04-20 17:47:23,32,35 Mill Lane,2022-04-20 17:26:50,32,35 Mill Lane
5077,851,14758,2022-04-20 18:33:03,440,4 George Street,2022-04-20 18:18:52,365,Bond Embankment
9292,520,6495,2022-04-20 18:42:24,616,46 Market Lane,2022-04-20 18:33:44,616,46 Market Lane
2771,404,816,2022-04-20 19:06:08,703,42 Victoria Road,2022-04-20 18:59:24,152,Temple Street
2784,1037,11735,2022-04-20 20:13:37,24,Temple Walk,2022-04-20 19:56:20,54,East Passage
4611,1169,2518,2022-04-21 03:14:02,523,38 Station Bridge,2022-04-21 02:54:33,453,Lion Passage
3517,1123,1386,2022-04-21 06:45:47,43,North Way,2022-04-21 06:27:04,43,North Way
6923,163,10671,2022-04-21 08:15:25,117,Church Way,2022-04-21 08:12:42,117,Church Way
1098,608,8897,2022-04-21 09:08:50,276,42 Bridge Gate,2022-04-21 08:58:42,313,Temple Mews
567,853,4069,2022-04-21 09:40:45,561,Manor Terrace,2022-04-21 09:26:32,47,Old Gate
7252,210,14809,2022-04-21 11:02:47,379,Market Mews,2022-04-21 10:59:17,379,Market Mews
3678,1080,8060,2022-04-21 11:33:45,388,20 Queen Gardens,2022-04-21 11:15:45,388,20 Queen Gardens
6437,191,2684,2022-04-21 13:29:03,700,42 Park Street,2022-04-21 13:25:52,114,Wharf Bridge
75,760,6986,2022-04-21 14:03:52,694,23 West Court,2022-04-21 13:51:12,618,Cross Bridge
2682,144,14408,2022-04-21 15:32:22,631,Bridge Mews,2022-04-21 15:29:58,631,Bridge Mews
1289,616,1232,2022-04-21 16:03:56,778,Park Square,2022-04-21 15:53:40,66,Earl Square
1906,133,11414,2022-04-21 16:49:58,375,Baker Lane,2022-04-21 16:47:45,375,Baker Lane
830,334,14433,2022-04-21 17:17:12,8,Mill Row,2022-04-21 17:11:38,522,George Gardens
8074,230,13922,2022-04-21 17:29:37,148,Water Lane,2022-04-21 17:25:47,148,Water Lane
8614,169,13928,2022-04-21 19:06:24,678,Old Gardens,2022-04-21 19:03:35,678,Old Gardens
6514,1605,9466,2022-04-21 19:52:44,180,Baker Terrace,2022-04-21 19:25:59,296,27 Crown Gate
3971,1156,10747,2022-04-21 20:54:53,729,4 Market Walk,2022-04-21 20:35:37,375,Baker Lane
4648,219,12417,2022-04-21 21:54:48,167,Park Court,2022-04-21 21:51:09,64,Victoria Bridge
5772,197,14305,2022-04-22 00:23:35,598,George Square,2022-04-22 00:20:18,563,6 Manor Mews
8948,744,6264,2022-04-22 07:13:06,423,16 Bridge Mews,2022-04-22 07:00:42,423,16 Bridge Mews
4841,450,3284,2022-04-22 07:34:17,513,Park Passage,2022-04-22 07:26:47,65,High Avenue
4783,414,9685,2022-04-22 07:51:29,340,Old Embankment,2022-04-22 07:44:35,340,Old Embankment
1802,322,4852,2022-04-22 10:04:42,551,Green Way,2022-04-22 09:59:20,607,25 George Street
794,1876,5117,2022-04-22 16:13:11,485,47 Wharf Lane,2022-04-22 15:41:55,701,20 Oxford Row
1218,987,5879,2022-04-22 17:06:32,792,West Avenue,2022-04-22 16:50:05,638,Bridge Road
5938,849,3142,2022-04-22 17:56:19,104,Bond Place,2022-04-22 17:42:10,276,42 Bridge Gate
1975,5865,6588,2022-04-22 23:18:59,62,Park Road,2022-04-22 21:41:14,184,Great Mews
2894,321,8041,2022-04-23 08:55:25,276,42 Bridge Gate,2022-04-23 08:50:04,55,47 Albert Terrace
6767,550,9657,2022-04-23 10:06:26,585,Bond Court,2022-04-23 09:57:16,554,7 Tower Walk
9870,422,6537,2022-04-23 10:08:26,119,Cross Square,2022-04-23 10:01:24,119,Cross Square
2131,584,8993,2022-04-23 11:00:17,508,South Lane,2022-04-23 10:50:33,255,Church Square
8234,137,10369,2022-04-23 11:11:21,454,North Avenue,2022-04-23 11:09:04,524,34 Green Gate
2642,548,4657,2022-04-23 12:09:27,64,Victoria Bridge,2022-04-23 12:00:19,192,Oxford Mews
1055,539,13100,2022-04-23 12:17:24,780,18 Strand Road,2022-04-23 12:08:25,780,18 Strand Road
926,636,7650,2022-04-23 12:33:00,312,Victoria Gate,2022-04-23 12:22:24,780,18 Strand Road
4904,2341,14812,2022-04-23 13:45:33,456,Church Bridge,2022-04-23 13:06:32,456,Church Bridge
9572,1667,3996,2022-04-23 13:46:10,348,14 Great Circus,2022-04-23 13:18:23,236,South Walk
9701,1542,12869,2022-04-23 14:43:56,613,41 Great Square,2022-04-23 14:18:14,427,Victoria Place
7106,343,12250,2022-04-23 16:06:12,353,Great Avenue,2022-04-23 16:00:29,353,Great Avenue
6299,171,912,2022-04-23 16:56:11,419,Market Place,2022-04-23 16:53:20,617,Mill Lane
4011,1430,14211,2022-04-23 18:44:21,190,46 Station Square,2022-04-23 18:20:31,190,46 Station Square
8262,466,3703,2022-04-23 18:36:27,339,Old Road,2022-04-23 18:28:41,23,4 Fleet Square
8915,1019,56,2022-04-23 19:14:42,626,East Mews,2022-04-23 18:57:43,357,14 Castle Walk
9711,1599,4578,2022-04-24 10:31:10,21,9 High Avenue,2022-04-24 10:04:31,339,Old Road
5315,1627,5509,2022-04-24 13:43:56,580,36 Great Gate,2022-04-24 13:16:49,580,36 Great Gate
9304,563,397,2022-04-24 13:38:32,451,Earl Gate,2022-04-24 13:29:09,451,Earl Gate
6422,2526,12338,2022-04-24 14:25:59,102,Temple Place,2022-04-24 13:43:53,320,West Court
3414,736,2947,2022-04-24 15:20:49,178,21 Globe Embankment,2022-04-24 15:08:33,567,Tower Passage
6046,2855,13813,2022-04-24 17:33:18,564,Mill Embankment,2022-04-24 16:45:43,286,Park Circus
9646,938,10236,2022-04-24 17:12:38,46,Manor Row,2022-04-24 16:57:00,64,Victoria Bridge
411,578,11880,2022-04-24 17:14:15,583,38 South Gate,2022-04-24 17:04:37,583,38 South Gate
9435,570,7011,2022-04-24 17:37:53,451,Earl Gate,2022-04-24 17:28:23,395,33 Station Passage
9602,1034,10807,2022-04-24 18:13:24,548,34 High Walk,2022-04-24 17:56:10,65,High Avenue
1753,2598,10256,2022-04-24 19:01:50,107,47 Old Road,2022-04-24 18:18:32,107,47 Old Road
7818,1821,12370,2022-04-24 19:09:45,1,Hill Row,2022-04-24 18:39:24,65,High Avenue
1890,547,3945,2022-04-24 19:53:20,96,Station Lane,2022-04-24 19:44:13,96,Station Lane
6176,1761,1202,2022-04-24 20:19:12,302,Queen Lane,2022-04-24 19:49:51,302,Queen Lane
2810,2389,9150,2022-04-25 01:00:59,647,Church Circus,2022-04-25 00:21:10,105,Queen Way
6990,213,11009,2022-04-25 06:06:56,757,Strand Street,2022-04-25 06:03:23,117,Church Way
1286,376,5473,2022-04-25 07:08:10,436,Hill Passage,2022-04-25 07:01:54,436,Hill Passage
3007,605,6524,2022-04-25 08:55:46,345,Green Passage,2022-04-25 08:45:41,345,Green Passage
2827,4594,5623,2022-04-25 10:14:48,522,George Gardens,2022-04-25 08:58:14,522,George Gardens
8209,1082,12277,2022-04-25 10:22:41,295,North Row,2022-04-25 10:04:39,221,Bond Court
2636,286,2426,2022-04-25 10:45:16,670,44 Market Lane,2022-04-25 10:40:30,670,44 Market Lane
5878,649,11029,2022-04-25 10:57:55,365,Bond Embankment,2022-04-25 10:47:06,365,Bond Embankment
6287,509,8165,2022-04-25 11:55:38,699,Globe Gate,2022-04-25 11:47:09,286,Park Circus
2908,1049,10127,2022-04-25 12:31:07,699,Globe Gate,2022-04-25 12:13:38,699,Globe Gate
5047,270,6528,2022-04-25 13:16:18,515,7 Church Court,2022-04-25 13:11:48,694,23 West Court
6566,715,6124,2022-04-25 16:44:22,505,Cross Walk,2022-04-25 16:32:27,236,South Walk
4376,236,10932,2022-04-25 17:00:58,727,Duke Gate,2022-04-25 16:57:02,337,Fleet Circus
4019,222,13430,2022-04-25 18:07:43,701,20 Oxford Row,2022-04-25 18:04:01,701,20 Oxford Row
4848,1343,12747,2022-04-25 19:36:00,515,7 Church Court,2022-04-25 19:13:37,8,Mill Row
4723,546,3964,2022-04-26 08:30:44,303,Long Road,2022-04-26 08:21:38,322,Long Bridge
1833,1759,3725,2022-04-26 13:38:46,533,Crown Gardens,2022-04-26 13:09:27,611,Crown Gate
8306,231,7798,2022-04-26 13:21:45,453,Lion Passage,2022-04-26 13:17:54,396,Bond Road
6913,553,276,2022-04-26 14:27:28,545,39 George Way,2022-04-26 14:18:15,141,7 Albert Place
3731,1893,14537,2022-04-26 18:20:00,388,20 Queen Gardens,2022-04-26 17:48:27,732,Victoria Road
4446,888,1954,2022-04-26 18:42:20,778,Park Square,2022-04-26 18:27:32,227,27 Fleet Avenue
9147,337,1679,2022-04-26 19:51:02,790,31 West Circus,2022-04-26 19:45:25,501,Globe Gardens
2617,423,449,2022-04-26 20:13:19,81,27 Mill Court,2022-04-26 20:06:16,324,Duke Gate
3361,307,8111,2022-04-27 06:16:03,3,Manor Bridge,2022-04-27 06:10:56,586,Bond Gardens
7163,454,9757,2022-04-27 07:21:22,601,George Row,2022-04-27 07:13:48,524,34 Green Gate
1180,283,8933,2022-04-27 08:28:37,335,44 Tower Lane,2022-04-27 08:23:54,224,High Terrace
9758,271,10847,2022-04-27 09:20:47,560,Globe Lane,2022-04-27 09:16:16,537,Bond Lane
2774,955,5756,2022-04-27 09:56:21,189,Victoria Avenue,2022-04-27 09:40:26,357,14 Castle Walk
8185,207,6975,2022-04-27 12:02:30,62,Park Road,2022-04-27 11:59:03,55,47 Albert Terrace
7556,4269,10350,2022-04-27 13:21:51,432,East Mews,2022-04-27 12:10:42,693,Water Embankment
6494,460,66,2022-04-27 16:00:07,300,Prince Way,2022-04-27 15:52:27,300,Prince Way
4608,197,11825,2022-04-27 17:15:20,656,Old Row,2022-04-27 17:12:03,656,Old Row
687,904,14407,2022-04-27 18:04:20,429,33 East Road,2022-04-27 17:49:16,647,Church Circus
9400,1357,11743,2022-04-27 18:53:29,655,3 Church Court,2022-04-27 18:30:52,655,3 Church Court
